address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468819,2220.0,583.2155772746349,0,17446,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468824,2225.0,718.8248016139206,0,17451,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468829,2230.0,886.4145410335296,0,17456,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468834,2235.0,357.69662048050606,0,17461,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468839,2240.0,202.3757802628975,0,17467,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468844,2245.0,432.11498699680726,0,17472,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468850,2250.0,107.915065438109,0,17477,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468855,2255.0,75.65534317718695,0,17485,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468860,2260.0,268.55696549902393,0,17490,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468868,2265.0,701.3730340441615,0,17496,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468873,2270.0,82.52628547186342,0,17501,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468879,2275.0,194.44069131835076,0,17506,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468884,2280.0,59.0919329056522,0,17511,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468889,2285.0,161.35514028235553,0,17516,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468894,2290.0,768.7365236991732,0,17521,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468899,2295.0,117.58607463904714,0,17527,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468904,2300.0,511.4249217881227,0,17532,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468910,2305.0,813.6366739389806,0,17539,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468915,2310.0,918.6084229954444,0,17545,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468922,2315.0,331.8268929241906,0,17550,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468928,2320.0,334.50705701395685,0,17555,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468933,2325.0,816.4166194293587,0,17560,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468938,2330.0,366.47924321471146,0,17565,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468943,2335.0,893.972025026874,0,17570,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468948,2340.0,85.12336528342016,0,17576,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468953,2345.0,256.30246742040646,0,17581,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468959,2350.0,487.4707027026276,0,17586,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468964,2355.0,368.0343685477557,0,17593,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468969,2360.0,916.0077254560534,0,17599,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468976,2365.0,375.77394834639915,0,17604,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468982,2370.0,744.3328864127581,0,17609,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468987,2375.0,817.8168406861639,0,17614,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468992,2380.0,349.99468187193395,0,17619,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468997,2385.0,689.6661502899352,0,17625,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469002,2390.0,430.4941761154358,0,17630,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469008,2395.0,488.7375679511726,0,17635,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469013,2400.0,495.2787141992257,0,17640,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469018,2405.0,57.79745679984706,0,17648,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469023,2410.0,475.8153182245969,0,17654,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469031,2415.0,740.0658812983145,0,17659,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469036,2420.0,520.4205957424801,0,17664,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469042,2425.0,305.5792919771528,0,17669,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469047,2430.0,182.03527606257185,0,17674,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469052,2435.0,91.97157955368371,0,17679,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469057,2440.0,743.4819340052684,0,17685,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469062,2445.0,736.6362485711421,0,17690,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469068,2450.0,358.9779907035942,0,17695,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469073,2455.0,794.796626149742,0,17703,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469078,2460.0,250.14784033998342,0,17708,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469086,2465.0,675.9852498265575,0,17713,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469091,2470.0,296.22289370529563,0,17718,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469096,2475.0,234.34110680252448,0,17724,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469101,2480.0,614.0164664902031,0,17729,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469107,2485.0,581.309395981678,0,17734,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469112,2490.0,142.35388076280358,0,17739,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469117,2495.0,541.0056254836161,0,17744,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469122,2500.0,890.3455451270682,0,17749,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469127,2505.0,690.9825284765801,0,17757,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469132,2510.0,103.82249693278841,0,17762,46
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469140,2515.0,236.90837190979866,0,17768,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469145,2520.0,847.5265597072186,0,17773,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469151,2525.0,192.98079547455498,0,17778,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469156,2530.0,406.6481487455304,0,17783,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469161,2535.0,363.5154501713602,0,17788,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469166,2540.0,433.60837566291616,0,17794,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586469171,2545.0,617.5964984559429,0,17799,49
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,0,0.0,2.543819768232536,0,14680,0
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470054,5.0,7.368269308949061,0,14687,1586470054
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470061,10.0,14.90746796754212,0,14692,1586470061
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470066,15.0,8.402094411256497,0,14697,1586470066
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470071,20.0,10.01020394137709,0,14702,1586470071
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470076,25.0,21.54956972199162,0,14707,1586470076
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470081,30.0,34.136822778368945,0,14712,1586470081
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470086,35.0,36.36725577415121,0,14718,1586470086
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470092,40.0,42.482687614641605,0,14723,1586470092
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470097,45.0,18.104012284867643,0,14728,1586470097
0xffC89df08CBAf695578F8Edc24Eb0D2c82FBa3f0,1586470102,50.0,29.559013070291744,0,14733,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,0,0.0,4.102353122044845,0,14458,0
0x1248Fe05D623bB406D8655ecfb75B372e5081087,0,0.0,2.2424888841834676,0,14458,0
0x1248Fe05D623bB406D8655ecfb75B372e5081087,0,0.0,3.4319838251355876,0,14458,0
0x1248Fe05D623bB406D8655ecfb75B372e5081087,0,0.0,1.9117666221296803,0,14458,0
0x1248Fe05D623bB406D8655ecfb75B372e5081087,0,0.0,4.9612072415093875,0,14462,0
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470874,5.0,8.555569064578936,0,14467,1586470874
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470883,10.0,14.252077662044375,0,14472,1586470883
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470888,15.0,14.447607772149192,0,14477,1586470888
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470893,20.0,12.147122835891263,0,14483,1586470893
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470899,25.0,14.608646008963941,0,14488,1586470899
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470904,30.0,30.00772736051323,0,14494,1586470904
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470910,35.0,32.87946556063021,0,14499,1586470910
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470915,40.0,21.341346835413752,0,14505,1586470915
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470921,45.0,33.96182729087195,0,14510,1586470921
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470926,50.0,34.12556374632093,0,14515,52
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470931,55.0,31.533066674695377,0,14520,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470936,60.0,47.27442909745219,0,14525,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470941,65.0,43.49677969469371,0,14530,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470941,65.0,42.91760678002515,0,14533,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470946,70.0,40.423838808926575,0,14539,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470946,70.0,36.82237300873116,0,14542,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470955,75.0,49.8151368028608,0,14547,51
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470955,75.0,39.97110300325457,0,14550,51
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470963,80.0,43.12120176947636,0,14555,53
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470963,80.0,37.52520719670393,0,14558,53
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470971,85.0,39.10774494250598,0,14563,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470979,90.0,37.704763437647784,0,14568,58
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470984,95.0,41.67110674999228,0,14573,58
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470989,100.0,49.252266428718436,0,14578,58
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586470994,105.0,44.04265282093843,0,14584,58
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471000,110.0,46.19041601052272,0,14592,59
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471008,115.0,49.607043137762716,0,14597,62
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471013,120.0,49.72797984934749,0,14602,58
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471018,125.0,50.0,0,14607,55
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471023,130.0,50.00696669576828,0,14612,52
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471028,135.0,52.34091408150006,0,14617,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471033,140.0,51.05891673958873,0,14623,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471039,145.0,54.11317144595821,0,14628,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471044,150.0,58.61591086009928,0,14633,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471049,155.0,56.445279546837256,0,14638,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471054,160.0,55.93597037336335,0,14646,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471062,165.0,55.07816495362962,0,14651,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471067,170.0,57.055161145044394,0,14656,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471072,175.0,69.7014323285157,0,14661,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471077,180.0,58.29159667788638,0,14666,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471082,185.0,61.88483453122696,0,14672,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471088,190.0,67.9848709774433,0,14677,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471093,195.0,74.27900726578328,0,14682,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471098,200.0,61.47301002182731,0,14687,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471103,205.0,68.88836499275483,0,14692,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471108,210.0,59.52282118936392,0,14701,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471117,215.0,76.12158334889827,0,14706,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471122,220.0,87.31467180439932,0,14711,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471127,225.0,52.70277073674899,0,14716,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471132,230.0,83.17500317639727,0,14721,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471137,235.0,76.7962102655066,0,14727,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471143,240.0,79.00863044582474,0,14732,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471148,245.0,56.98685825494324,0,14737,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471153,250.0,58.324212642169954,0,14742,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471158,255.0,59.98916660425214,0,14747,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471163,260.0,79.97521253562377,0,14754,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471170,265.0,93.42421030452175,0,14759,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471175,270.0,84.65871410642744,0,14765,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471181,275.0,84.17395037337944,0,14770,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471186,280.0,74.94309997734253,0,14775,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471191,285.0,74.27899003253941,0,14780,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471196,290.0,92.90247764649757,0,14785,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471201,295.0,90.54413921151955,0,14790,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471206,300.0,113.697472962628,0,14796,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471212,305.0,62.41357758398202,0,14801,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471217,310.0,91.87191512121427,0,14810,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471226,315.0,79.20322996675326,0,14815,51
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471231,320.0,84.99686200097902,0,14820,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471236,325.0,105.56639192446389,0,14825,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471241,330.0,90.63517493942544,0,14830,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471246,335.0,80.11077512726523,0,14835,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471251,340.0,91.49939532227063,0,14840,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471256,345.0,136.56624649899186,0,14845,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471261,350.0,51.35531350746406,0,14851,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471267,355.0,105.08813920306036,0,14856,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471272,360.0,85.59697301610899,0,14864,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471280,365.0,81.4367487737695,0,14870,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471286,370.0,80.59124552776522,0,14875,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471291,375.0,112.84700733420652,0,14880,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471296,380.0,50.76355345432116,0,14885,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471301,385.0,121.75655310691478,0,14890,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471306,390.0,51.839031037020824,0,14895,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471311,395.0,74.53989887523618,0,14901,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471317,400.0,74.14367215370636,0,14906,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471322,405.0,101.56066556086282,0,14911,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471327,410.0,65.79217609673427,0,14919,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471335,415.0,88.14092859379343,0,14924,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471340,420.0,52.88553018281618,0,14930,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471346,425.0,59.81431358485925,0,14935,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471351,430.0,82.05041372419623,0,14940,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471356,435.0,106.59588097543997,0,14945,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471361,440.0,88.73161429210043,0,14950,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471366,445.0,98.00669877916549,0,14955,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471371,450.0,86.94555537741255,0,14960,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471376,455.0,83.10829473588569,0,14966,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471382,460.0,149.93081191169057,0,14974,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471390,465.0,73.07506116053656,0,14979,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471395,470.0,159.78338724941747,0,14984,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471400,475.0,95.74782509095962,0,14989,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471405,480.0,180.99438794801043,0,14994,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471410,485.0,159.03742450331762,0,14999,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471415,490.0,111.49955918011341,0,15005,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471421,495.0,101.38568252555675,0,15010,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471426,500.0,141.00691610178745,0,15015,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471431,505.0,83.19873417038949,0,15020,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471436,510.0,145.43527042419043,0,15029,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471445,515.0,199.38693262561742,0,15034,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471450,520.0,207.14929275938405,0,15039,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471455,525.0,160.72800596832062,0,15044,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471460,530.0,160.798838110575,0,15050,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471465,535.0,199.4134260784439,0,15055,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471471,540.0,203.30257942952775,0,15060,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471476,545.0,146.48236574611826,0,15065,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471481,550.0,69.59500571934768,0,15070,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471486,555.0,194.51554112294693,0,15075,50
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471491,560.0,195.69703141253467,0,15083,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471499,565.0,88.28272650852568,0,15088,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471504,570.0,59.0556075286368,0,15093,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471509,575.0,161.18005488396977,0,15098,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471514,580.0,105.20523925010914,0,15104,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471520,585.0,218.57891417496216,0,15109,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471520,585.0,87.13279246170148,0,15109,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471525,590.0,213.65479799334346,0,15114,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471525,590.0,197.86510155156745,0,15117,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471530,595.0,106.56694812114469,0,15122,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471530,595.0,141.351596623496,0,15125,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471538,600.0,70.98485372778421,0,15131,52
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471538,600.0,72.9547684663348,0,15134,52
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471547,605.0,167.14099283137415,0,15139,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471555,610.0,242.11654959372802,0,15144,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471560,615.0,79.20455002212881,0,15149,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471565,620.0,82.26011946211575,0,15154,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471570,625.0,71.40126412478223,0,15159,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471575,630.0,113.65002387035287,0,15165,55
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471581,635.0,113.76512713729929,0,15170,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471586,640.0,122.05588796893916,0,15176,56
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471592,645.0,235.46039941247477,0,15182,54
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471598,650.0,250.9226020513073,0,15187,51
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471603,655.0,116.3600233120439,0,15192,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471608,660.0,106.87343833292454,0,15197,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471613,665.0,58.148961678754006,0,15202,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471618,670.0,62.79153683039566,0,15207,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471623,675.0,146.47802621408084,0,15213,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471629,680.0,200.8199496544166,0,15218,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471634,685.0,210.4072047395805,0,15223,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471639,690.0,271.93755618202624,0,15230,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471646,695.0,164.55344829381562,0,15235,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471651,700.0,167.71276099847108,0,15240,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471656,705.0,71.3927744113519,0,15246,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471662,710.0,226.42274602009803,0,15251,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471667,715.0,111.43217959362818,0,15256,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471672,720.0,208.67040953076537,0,15261,49
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471677,725.0,195.33400835834442,0,15266,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471682,730.0,128.60237752496445,0,15271,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471687,735.0,165.80807602275175,0,15276,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471692,740.0,74.4755979415041,0,15283,46
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471699,745.0,131.13779154739132,0,15288,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471704,750.0,283.91069723393446,0,15293,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471709,755.0,138.86190158672787,0,15298,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471714,760.0,73.7914381233971,0,15303,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471719,765.0,178.00366179555337,0,15309,47
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471725,770.0,108.30045503538503,0,15314,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471730,775.0,77.90536097086769,0,15319,48
0x1248Fe05D623bB406D8655ecfb75B372e5081087,1586471735,780.0,127.32862706282204,0,15324,48
